shipment_id,order_id,shipment_date,delivery_date,promised_days,delivery_provider
1156,1156,2025-04-30,2025-05-03,4,OwnCourier
1157,1157,2025-04-30,2025-05-06,6,OwnCourier
1158,1158,2025-04-30,2025-05-09,5,Boxberry
1159,1159,2025-04-30,2025-05-09,3,Boxberry
1161,1161,2025-05-01,2025-05-05,2,CDEK
1163,1163,2025-05-01,2025-05-09,5,Boxberry
1164,1164,2025-05-01,2025-05-05,6,OwnCourier
1165,1165,2025-05-01,2025-05-05,3,OwnCourier
1166,1166,2025-05-01,2025-05-02,2,5Post
1168,1168,2025-05-02,2025-05-04,3,CDEK
1169,1169,2025-05-02,2025-05-04,3,5Post
1170,1170,2025-05-02,2025-05-06,5,CDEK
1171,1171,2025-05-02,2025-05-10,4,OwnCourier
1172,1172,2025-05-02,2025-05-07,4,Boxberry
1173,1173,2025-05-02,2025-05-04,2,OwnCourier
1174,1174,2025-05-02,2025-05-05,4,CDEK
1175,1175,2025-05-03,2025-05-04,2,CDEK
1176,1176,2025-05-03,2025-05-08,4,Boxberry
1177,1177,2025-05-03,2025-05-10,3,Boxberry
1178,1178,2025-05-04,2025-05-05,2,5Post
1179,1179,2025-05-04,2025-05-06,2,5Post
1180,1180,2025-05-04,2025-05-09,4,5Post
1181,1181,2025-05-04,2025-05-09,6,Boxberry
1182,1182,2025-05-04,2025-05-06,4,CDEK
1183,1183,2025-05-04,2025-05-06,4,CDEK
1184,1184,2025-05-04,2025-05-10,6,Boxberry
1185,1185,2025-05-05,2025-05-12,4,OwnCourier
1186,1186,2025-05-05,2025-05-07,4,CDEK
1187,1187,2025-05-05,2025-05-10,4,5Post
1188,1188,2025-05-05,2025-05-06,2,OwnCourier
1189,1189,2025-05-05,2025-05-10,6,Boxberry
1190,1190,2025-05-05,2025-05-11,5,Boxberry
1191,1191,2025-05-05,2025-05-09,5,CDEK
1192,1192,2025-05-05,2025-05-09,2,OwnCourier
1193,1193,2025-05-06,2025-05-13,5,CDEK
1196,1196,2025-05-06,2025-05-10,5,OwnCourier
1197,1197,2025-05-06,2025-05-13,6,CDEK
1199,1199,2025-05-07,2025-05-10,4,CDEK
1200,1200,2025-05-07,2025-05-08,2,5Post
1201,1201,2025-05-08,2025-05-12,6,OwnCourier
1202,1202,2025-05-08,2025-05-13,5,OwnCourier
1203,1203,2025-05-08,2025-05-11,3,CDEK
1204,1204,2025-05-08,2025-05-14,5,CDEK
1205,1205,2025-05-08,2025-05-15,5,OwnCourier
1206,1206,2025-05-09,2025-05-15,6,OwnCourier
1207,1207,2025-05-09,2025-05-17,6,5Post
1208,1208,2025-05-09,2025-05-12,5,CDEK
1209,1209,2025-05-09,2025-05-15,4,5Post
1210,1210,2025-05-09,2025-05-14,6,OwnCourier
1212,1212,2025-05-10,2025-05-18,6,CDEK
1213,1213,2025-05-11,2025-05-12,4,CDEK
1215,1215,2025-05-11,2025-05-15,5,5Post
1216,1216,2025-05-11,2025-05-12,2,CDEK
1217,1217,2025-05-12,2025-05-15,4,CDEK
1218,1218,2025-05-12,2025-05-18,5,5Post
1219,1219,2025-05-12,2025-05-22,6,CDEK
1220,1220,2025-05-12,2025-05-17,5,OwnCourier
1221,1221,2025-05-12,2025-05-17,5,Boxberry
1222,1222,2025-05-12,2025-05-15,5,CDEK
1223,1223,2025-05-12,2025-05-15,6,CDEK
1225,1225,2025-05-13,2025-05-19,5,CDEK
1226,1226,2025-05-13,2025-05-18,6,OwnCourier
1227,1227,2025-05-13,2025-05-18,2,OwnCourier
1228,1228,2025-05-13,2025-05-19,5,OwnCourier
1229,1229,2025-05-13,2025-05-21,5,CDEK
1230,1230,2025-05-14,2025-05-20,6,CDEK
1231,1231,2025-05-14,2025-05-18,4,CDEK
1232,1232,2025-05-14,2025-05-18,5,CDEK
1233,1233,2025-05-14,2025-05-15,4,5Post
1234,1234,2025-05-14,2025-05-19,6,5Post
1236,1236,2025-05-15,2025-05-16,2,CDEK
1237,1237,2025-05-15,2025-05-19,5,OwnCourier
1238,1238,2025-05-15,2025-05-20,5,OwnCourier
1239,1239,2025-05-15,2025-05-16,3,Boxberry
1241,1241,2025-05-15,2025-05-22,6,CDEK
1242,1242,2025-05-16,2025-05-22,5,Boxberry
1243,1243,2025-05-16,2025-05-18,2,5Post
1244,1244,2025-05-16,2025-05-21,2,5Post
1245,1245,2025-05-16,2025-05-18,4,CDEK
1246,1246,2025-05-17,2025-05-18,3,CDEK
1247,1247,2025-05-17,2025-05-21,4,OwnCourier
1248,1248,2025-05-17,2025-05-20,5,Boxberry
1249,1249,2025-05-17,2025-05-20,3,OwnCourier
1250,1250,2025-05-17,2025-05-18,3,Boxberry
1251,1251,2025-05-17,2025-05-18,4,CDEK
1252,1252,2025-05-17,2025-05-27,5,OwnCourier
1253,1253,2025-05-18,2025-05-25,6,5Post
1254,1254,2025-05-18,2025-05-21,4,5Post
1255,1255,2025-05-18,2025-05-21,6,5Post
1256,1256,2025-05-18,2025-05-19,2,CDEK
1257,1257,2025-05-18,2025-05-25,5,Boxberry
1258,1258,2025-05-19,2025-05-21,2,CDEK
1259,1259,2025-05-19,2025-05-22,4,Boxberry
1260,1260,2025-05-19,2025-05-20,2,CDEK
1261,1261,2025-05-19,2025-05-20,3,CDEK
1262,1262,2025-05-19,2025-05-23,4,5Post
1263,1263,2025-05-19,2025-05-26,5,CDEK
1264,1264,2025-05-19,2025-05-23,6,Boxberry
1265,1265,2025-05-19,2025-05-28,4,CDEK
1266,1266,2025-05-19,2025-05-24,6,Boxberry
1267,1267,2025-05-20,2025-05-27,5,CDEK
1269,1269,2025-05-20,2025-05-24,4,CDEK
1271,1271,2025-05-21,2025-05-29,6,OwnCourier
1272,1272,2025-05-21,2025-05-29,6,Boxberry
1273,1273,2025-05-21,2025-05-27,5,CDEK
1275,1275,2025-05-21,2025-05-26,5,5Post
1276,1276,2025-05-21,2025-05-23,5,5Post
1277,1277,2025-05-22,2025-05-24,5,CDEK
1278,1278,2025-05-23,2025-05-28,5,OwnCourier
1280,1280,2025-05-24,2025-05-30,4,OwnCourier
1281,1281,2025-05-24,2025-05-27,3,OwnCourier
1282,1282,2025-05-24,2025-05-27,4,OwnCourier
1283,1283,2025-05-24,2025-05-25,3,Boxberry
1284,1284,2025-05-24,2025-05-27,5,Boxberry
1285,1285,2025-05-24,2025-05-30,6,CDEK
1286,1286,2025-05-25,2025-05-27,4,OwnCourier
1287,1287,2025-05-25,2025-05-29,6,Boxberry
1288,1288,2025-05-25,2025-05-26,2,OwnCourier
1289,1289,2025-05-25,2025-06-01,5,Boxberry
1290,1290,2025-05-25,2025-05-31,6,CDEK
1292,1292,2025-05-26,2025-05-29,3,OwnCourier
1293,1293,2025-05-26,2025-05-31,5,CDEK
1294,1294,2025-05-26,2025-05-31,5,CDEK
1295,1295,2025-05-26,2025-05-29,4,CDEK
1296,1296,2025-05-26,2025-05-30,5,OwnCourier
1297,1297,2025-05-26,2025-06-05,5,Boxberry
1298,1298,2025-05-26,2025-05-31,6,Boxberry
1299,1299,2025-05-26,2025-05-28,4,Boxberry
1300,1300,2025-05-26,2025-05-31,3,5Post
1301,1301,2025-05-26,2025-05-27,2,OwnCourier
1302,1302,2025-05-27,2025-05-31,2,Boxberry
1303,1303,2025-05-27,2025-06-05,6,5Post
1304,1304,2025-05-27,2025-05-29,4,OwnCourier
1305,1305,2025-05-27,2025-05-31,2,Boxberry
1306,1306,2025-05-27,2025-06-03,5,CDEK
1307,1307,2025-05-27,2025-06-03,6,CDEK
1309,1309,2025-05-27,2025-05-31,3,CDEK
1310,1310,2025-05-27,2025-06-01,5,Boxberry
1311,1311,2025-05-27,2025-06-01,4,OwnCourier
1312,1312,2025-05-27,2025-05-30,4,5Post
1313,1313,2025-05-27,2025-06-03,5,OwnCourier
1314,1314,2025-05-27,2025-06-02,5,OwnCourier
1315,1315,2025-05-27,2025-05-30,4,OwnCourier
1316,1316,2025-05-28,2025-06-05,5,OwnCourier
1317,1317,2025-05-28,2025-06-02,4,5Post
1318,1318,2025-05-28,2025-05-29,2,CDEK
1319,1319,2025-05-28,2025-06-01,5,5Post
1320,1320,2025-05-28,2025-06-02,4,CDEK
1321,1321,2025-05-29,2025-05-31,3,5Post
1322,1322,2025-05-29,2025-06-04,6,OwnCourier
1323,1323,2025-05-29,2025-06-02,3,Boxberry
1324,1324,2025-05-30,2025-06-08,6,OwnCourier
1325,1325,2025-05-30,2025-06-02,4,CDEK
1326,1326,2025-05-30,2025-06-02,4,CDEK
1327,1327,2025-05-30,2025-06-04,5,OwnCourier
1328,1328,2025-05-31,2025-06-06,6,OwnCourier
1329,1329,2025-05-31,2025-06-04,4,OwnCourier
1331,1331,2025-05-31,2025-06-01,2,Boxberry
1332,1332,2025-05-31,2025-06-02,4,5Post
1333,1333,2025-06-01,2025-06-08,5,OwnCourier
1334,1334,2025-06-01,2025-06-07,3,Boxberry
1335,1335,2025-06-01,2025-06-04,4,5Post
1336,1336,2025-06-01,2025-06-05,4,CDEK
1338,1338,2025-06-02,2025-06-09,5,CDEK
1339,1339,2025-06-02,2025-06-03,3,CDEK
1340,1340,2025-06-03,2025-06-07,4,Boxberry
1341,1341,2025-06-03,2025-06-04,3,OwnCourier
1342,1342,2025-06-03,2025-06-05,3,Boxberry
1343,1343,2025-06-03,2025-06-06,3,5Post
1344,1344,2025-06-03,2025-06-05,4,CDEK
1345,1345,2025-06-03,2025-06-06,4,OwnCourier
1346,1346,2025-06-03,2025-06-10,6,Boxberry
1347,1347,2025-06-03,2025-06-07,4,Boxberry
1348,1348,2025-06-04,2025-06-08,6,OwnCourier
1349,1349,2025-06-04,2025-06-08,4,OwnCourier
1350,1350,2025-06-04,2025-06-09,5,CDEK
1351,1351,2025-06-04,2025-06-08,4,Boxberry
1352,1352,2025-06-04,2025-06-09,4,5Post
1353,1353,2025-06-05,2025-06-09,5,OwnCourier
1354,1354,2025-06-05,2025-06-10,5,5Post
1355,1355,2025-06-05,2025-06-06,2,CDEK
1356,1356,2025-06-05,2025-06-10,5,CDEK
1357,1357,2025-06-05,2025-06-12,4,CDEK
1358,1358,2025-06-05,2025-06-08,3,CDEK
1359,1359,2025-06-05,2025-06-10,6,OwnCourier
1360,1360,2025-06-06,2025-06-12,4,5Post
1361,1361,2025-06-06,2025-06-12,5,Boxberry
1362,1362,2025-06-06,2025-06-07,3,Boxberry
1363,1363,2025-06-06,2025-06-12,5,CDEK
1364,1364,2025-06-06,2025-06-14,4,Boxberry
1365,1365,2025-06-07,2025-06-10,6,OwnCourier
1366,1366,2025-06-07,2025-06-10,3,OwnCourier
1367,1367,2025-06-07,2025-06-15,2,5Post
1368,1368,2025-06-07,2025-06-14,6,CDEK
1369,1369,2025-06-08,2025-06-12,6,5Post
1370,1370,2025-06-08,2025-06-13,4,Boxberry
1371,1371,2025-06-08,2025-06-12,6,CDEK
1372,1372,2025-06-08,2025-06-09,2,Boxberry
1374,1374,2025-06-08,2025-06-12,5,5Post
1375,1375,2025-06-09,2025-06-12,3,Boxberry
1376,1376,2025-06-09,2025-06-15,5,CDEK
1377,1377,2025-06-09,2025-06-13,3,CDEK
1378,1378,2025-06-09,2025-06-14,5,CDEK
1379,1379,2025-06-09,2025-06-10,2,CDEK
1380,1380,2025-06-09,2025-06-13,5,CDEK
1383,1383,2025-06-11,2025-06-18,6,OwnCourier
1384,1384,2025-06-11,2025-06-19,4,5Post
1385,1385,2025-06-11,2025-06-14,3,OwnCourier
1386,1386,2025-06-11,2025-06-15,4,5Post
1387,1387,2025-06-12,2025-06-14,2,CDEK
1388,1388,2025-06-12,2025-06-14,5,OwnCourier
1389,1389,2025-06-12,2025-06-19,4,Boxberry
1390,1390,2025-06-12,2025-06-13,2,CDEK
1392,1392,2025-06-13,2025-06-17,4,Boxberry
1393,1393,2025-06-13,2025-06-14,4,CDEK
1394,1394,2025-06-13,2025-06-21,6,Boxberry
1395,1395,2025-06-14,2025-06-16,4,Boxberry
1396,1396,2025-06-14,2025-06-21,4,CDEK
1397,1397,2025-06-14,2025-06-19,3,OwnCourier
1398,1398,2025-06-14,2025-06-17,5,5Post
1399,1399,2025-06-14,2025-06-19,4,5Post
1400,1400,2025-06-14,2025-06-18,6,OwnCourier
1401,1401,2025-06-15,2025-06-19,5,CDEK
1402,1402,2025-06-15,2025-06-18,4,Boxberry
1403,1403,2025-06-15,2025-06-20,5,CDEK
1404,1404,2025-06-15,2025-06-18,3,CDEK
1405,1405,2025-06-16,2025-06-17,2,CDEK
1406,1406,2025-06-16,2025-06-21,5,OwnCourier
1407,1407,2025-06-16,2025-06-19,4,CDEK
1408,1408,2025-06-16,2025-06-17,4,Boxberry
1409,1409,2025-06-16,2025-06-21,6,CDEK
1410,1410,2025-06-17,2025-06-24,5,OwnCourier
1411,1411,2025-06-17,2025-06-21,5,CDEK
1412,1412,2025-06-17,2025-06-20,6,5Post
1413,1413,2025-06-17,2025-06-21,3,CDEK
1414,1414,2025-06-17,2025-06-18,2,OwnCourier
1415,1415,2025-06-17,2025-06-24,5,5Post
1417,1417,2025-06-18,2025-06-22,5,Boxberry
1418,1418,2025-06-18,2025-06-23,3,Boxberry
1419,1419,2025-06-19,2025-06-22,4,OwnCourier
1420,1420,2025-06-19,2025-06-21,4,CDEK
1421,1421,2025-06-19,2025-06-24,6,CDEK
1423,1423,2025-06-19,2025-06-23,6,5Post
1424,1424,2025-06-19,2025-06-24,6,Boxberry
1425,1425,2025-06-19,2025-06-25,4,5Post
1426,1426,2025-06-20,2025-06-25,4,CDEK
1427,1427,2025-06-22,2025-06-27,3,OwnCourier
1428,1428,2025-06-22,2025-06-26,4,Boxberry
1429,1429,2025-06-22,2025-06-28,6,OwnCourier
1430,1430,2025-06-22,2025-06-25,5,OwnCourier
1431,1431,2025-06-23,2025-06-27,4,Boxberry
1432,1432,2025-06-23,2025-06-27,5,CDEK
1433,1433,2025-06-24,2025-06-30,5,OwnCourier
1434,1434,2025-06-25,2025-06-26,3,OwnCourier
1435,1435,2025-06-25,2025-06-28,3,CDEK
1436,1436,2025-06-25,2025-06-28,6,CDEK
1437,1437,2025-06-25,2025-06-30,5,5Post
1438,1438,2025-06-25,2025-06-28,3,CDEK
1439,1439,2025-06-26,2025-06-29,6,Boxberry
1440,1440,2025-06-26,2025-06-27,3,OwnCourier
1441,1441,2025-06-26,2025-07-02,4,Boxberry
1442,1442,2025-06-26,2025-06-27,2,Boxberry
1443,1443,2025-06-27,2025-06-28,3,5Post
1444,1444,2025-06-27,2025-07-04,6,5Post
1445,1445,2025-06-28,2025-07-04,6,CDEK
1446,1446,2025-06-28,2025-07-02,4,CDEK
1448,1448,2025-06-28,2025-06-29,2,OwnCourier
1449,1449,2025-06-28,2025-07-04,5,OwnCourier
1450,1450,2025-06-29,2025-07-03,4,CDEK
1451,1451,2025-06-29,2025-07-02,4,CDEK
1452,1452,2025-06-29,2025-06-30,4,CDEK
1453,1453,2025-06-29,2025-07-03,5,Boxberry
1454,1454,2025-06-30,2025-07-05,6,CDEK
1455,1455,2025-06-30,2025-07-02,3,5Post
1456,1456,2025-06-30,2025-07-03,4,CDEK
1457,1457,2025-06-30,2025-07-05,4,CDEK
1458,1458,2025-06-30,2025-07-01,4,OwnCourier
1459,1459,2025-06-30,2025-07-04,2,5Post
1460,1460,2025-07-01,2025-07-05,3,OwnCourier
1461,1461,2025-07-01,2025-07-05,4,Boxberry
1462,1462,2025-07-01,2025-07-06,2,OwnCourier
1463,1463,2025-07-01,2025-07-07,5,Boxberry
1464,1464,2025-07-01,2025-07-04,4,CDEK
1465,1465,2025-07-01,2025-07-02,2,CDEK
1466,1466,2025-07-02,2025-07-08,5,5Post
1467,1467,2025-07-02,2025-07-09,5,OwnCourier
1468,1468,2025-07-02,2025-07-05,5,5Post
1469,1469,2025-07-02,2025-07-06,4,OwnCourier
1470,1470,2025-07-02,2025-07-04,4,Boxberry
1471,1471,2025-07-02,2025-07-08,6,CDEK
1472,1472,2025-07-02,2025-07-05,5,OwnCourier
1473,1473,2025-07-02,2025-07-07,4,CDEK
1475,1475,2025-07-02,2025-07-05,2,Boxberry
1476,1476,2025-07-02,2025-07-08,6,Boxberry
1477,1477,2025-07-03,2025-07-11,6,OwnCourier
1478,1478,2025-07-03,2025-07-04,3,CDEK
1479,1479,2025-07-03,2025-07-09,6,OwnCourier
1480,1480,2025-07-03,2025-07-07,5,CDEK
1481,1481,2025-07-03,2025-07-08,4,Boxberry
1482,1482,2025-07-03,2025-07-09,4,CDEK
1483,1483,2025-07-04,2025-07-05,2,CDEK
1484,1484,2025-07-04,2025-07-06,6,5Post
1485,1485,2025-07-04,2025-07-06,3,Boxberry
1486,1486,2025-07-04,2025-07-13,3,5Post
1487,1487,2025-07-04,2025-07-09,6,CDEK
1488,1488,2025-07-04,2025-07-10,4,Boxberry
1489,1489,2025-07-04,2025-07-06,3,CDEK
1490,1490,2025-07-04,2025-07-06,3,Boxberry
1491,1491,2025-07-04,2025-07-07,2,OwnCourier
1493,1493,2025-07-05,2025-07-11,6,Boxberry
1494,1494,2025-07-05,2025-07-10,4,Boxberry
1495,1495,2025-07-05,2025-07-09,4,Boxberry
1496,1496,2025-07-05,2025-07-10,4,Boxberry
1497,1497,2025-07-05,2025-07-11,5,CDEK
1498,1498,2025-07-06,2025-07-11,4,OwnCourier
1499,1499,2025-07-06,2025-07-13,4,OwnCourier
1500,1500,2025-07-06,2025-07-11,4,OwnCourier
1502,1502,2025-07-07,2025-07-13,3,CDEK
1503,1503,2025-07-07,2025-07-10,4,Boxberry
1504,1504,2025-07-07,2025-07-10,4,OwnCourier
1505,1505,2025-07-07,2025-07-11,6,OwnCourier
1506,1506,2025-07-07,2025-07-08,3,CDEK
1507,1507,2025-07-07,2025-07-11,3,OwnCourier
1508,1508,2025-07-08,2025-07-13,6,CDEK
1509,1509,2025-07-08,2025-07-13,6,OwnCourier
1510,1510,2025-07-08,2025-07-10,4,CDEK
1511,1511,2025-07-08,2025-07-10,3,CDEK
1512,1512,2025-07-09,2025-07-11,3,5Post
1513,1513,2025-07-09,2025-07-14,4,OwnCourier
1514,1514,2025-07-09,2025-07-14,6,Boxberry
1515,1515,2025-07-09,2025-07-15,4,Boxberry
1516,1516,2025-07-09,2025-07-15,5,OwnCourier
1517,1517,2025-07-09,2025-07-10,2,OwnCourier
1519,1519,2025-07-10,2025-07-13,3,OwnCourier
1520,1520,2025-07-10,2025-07-15,5,CDEK
1521,1521,2025-07-10,2025-07-17,6,OwnCourier
1523,1523,2025-07-10,2025-07-14,3,OwnCourier
1524,1524,2025-07-10,2025-07-14,4,CDEK
1525,1525,2025-07-11,2025-07-12,3,CDEK
1526,1526,2025-07-11,2025-07-13,2,Boxberry
1527,1527,2025-07-11,2025-07-20,6,OwnCourier
1528,1528,2025-07-11,2025-07-16,5,OwnCourier
1531,1531,2025-07-13,2025-07-15,2,5Post
1533,1533,2025-07-13,2025-07-15,4,CDEK
1534,1534,2025-07-13,2025-07-16,4,5Post
1535,1535,2025-07-13,2025-07-17,4,CDEK
1536,1536,2025-07-13,2025-07-16,6,Boxberry
1537,1537,2025-07-13,2025-07-17,4,OwnCourier
1538,1538,2025-07-14,2025-07-17,4,CDEK
1539,1539,2025-07-14,2025-07-15,3,OwnCourier
1540,1540,2025-07-14,2025-07-20,2,5Post
1541,1541,2025-07-14,2025-07-15,4,CDEK
1542,1542,2025-07-14,2025-07-18,4,5Post
1543,1543,2025-07-15,2025-07-19,4,Boxberry
1545,1545,2025-07-15,2025-07-17,2,5Post
1546,1546,2025-07-15,2025-07-21,5,CDEK
1549,1549,2025-07-15,2025-07-24,5,Boxberry
1550,1550,2025-07-16,2025-07-19,4,CDEK
1551,1551,2025-07-16,2025-07-27,6,OwnCourier
1552,1552,2025-07-16,2025-07-19,4,OwnCourier
1553,1553,2025-07-16,2025-07-20,5,Boxberry
1554,1554,2025-07-16,2025-07-23,6,OwnCourier
1555,1555,2025-07-16,2025-07-20,4,CDEK
1556,1556,2025-07-16,2025-07-21,4,CDEK
1557,1557,2025-07-16,2025-07-20,4,OwnCourier
1558,1558,2025-07-16,2025-07-20,5,OwnCourier
1559,1559,2025-07-17,2025-07-25,6,OwnCourier
1560,1560,2025-07-17,2025-07-18,4,5Post
1561,1561,2025-07-17,2025-07-22,6,Boxberry
1562,1562,2025-07-17,2025-07-22,4,Boxberry
1563,1563,2025-07-17,2025-07-23,4,OwnCourier
1564,1564,2025-07-17,2025-07-19,2,OwnCourier
1565,1565,2025-07-17,2025-07-22,5,OwnCourier
1566,1566,2025-07-17,2025-07-22,6,OwnCourier
1567,1567,2025-07-17,2025-07-21,4,OwnCourier
1568,1568,2025-07-18,2025-07-23,5,5Post
1569,1569,2025-07-18,2025-07-20,4,5Post
1570,1570,2025-07-18,2025-07-21,4,CDEK
1571,1571,2025-07-19,2025-07-21,4,OwnCourier
1574,1574,2025-07-19,2025-07-23,4,5Post
1575,1575,2025-07-19,2025-07-23,4,CDEK
1576,1576,2025-07-19,2025-07-25,4,CDEK
1577,1577,2025-07-19,2025-07-24,6,Boxberry
1578,1578,2025-07-20,2025-07-25,6,CDEK
1579,1579,2025-07-20,2025-07-24,3,Boxberry
1580,1580,2025-07-20,2025-07-28,6,5Post
1581,1581,2025-07-20,2025-07-24,4,5Post
1582,1582,2025-07-20,2025-07-24,5,CDEK
1583,1583,2025-07-21,2025-07-22,2,Boxberry
1584,1584,2025-07-21,2025-07-23,5,CDEK
1585,1585,2025-07-21,2025-07-22,3,OwnCourier
1586,1586,2025-07-21,2025-07-25,4,CDEK
1587,1587,2025-07-21,2025-07-28,6,CDEK
1588,1588,2025-07-21,2025-07-27,6,Boxberry
1589,1589,2025-07-21,2025-07-25,5,CDEK
1590,1590,2025-07-21,2025-07-24,5,OwnCourier
1591,1591,2025-07-22,2025-07-27,5,OwnCourier
1592,1592,2025-07-22,2025-07-30,5,5Post
1593,1593,2025-07-22,2025-07-23,2,CDEK
1594,1594,2025-07-22,2025-07-27,5,OwnCourier
1595,1595,2025-07-22,2025-07-27,4,CDEK
1596,1596,2025-07-23,2025-07-28,4,5Post
1597,1597,2025-07-23,2025-07-29,5,CDEK
1598,1598,2025-07-23,2025-07-25,5,CDEK
1599,1599,2025-07-23,2025-07-28,6,CDEK
1600,1600,2025-07-23,2025-07-27,5,OwnCourier
1601,1601,2025-07-23,2025-07-27,4,Boxberry
1602,1602,2025-07-24,2025-07-27,6,OwnCourier
1603,1603,2025-07-24,2025-07-29,4,Boxberry
1605,1605,2025-07-24,2025-07-29,5,Boxberry
1606,1606,2025-07-24,2025-07-27,2,OwnCourier
1607,1607,2025-07-24,2025-07-31,5,5Post
1608,1608,2025-07-25,2025-07-26,2,Boxberry
1609,1609,2025-07-25,2025-07-26,4,OwnCourier
1610,1610,2025-07-25,2025-07-31,5,CDEK
1611,1611,2025-07-25,2025-07-29,5,Boxberry
1612,1612,2025-07-26,2025-07-29,5,OwnCourier
1613,1613,2025-07-26,2025-07-30,4,CDEK
1614,1614,2025-07-26,2025-08-03,5,5Post
1615,1615,2025-07-27,2025-08-02,4,OwnCourier
1616,1616,2025-07-27,2025-08-02,5,OwnCourier
1618,1618,2025-07-27,2025-07-28,3,OwnCourier
1619,1619,2025-07-27,2025-07-29,5,OwnCourier
1622,1622,2025-07-27,2025-07-30,2,CDEK
1623,1623,2025-07-28,2025-08-03,6,CDEK
1624,1624,2025-07-28,2025-08-02,6,OwnCourier
1625,1625,2025-07-28,2025-08-04,5,Boxberry
1626,1626,2025-07-28,2025-07-31,6,Boxberry
1627,1627,2025-07-28,2025-08-01,6,Boxberry
1628,1628,2025-07-28,2025-07-30,3,Boxberry
1629,1629,2025-07-28,2025-07-31,2,CDEK
1630,1630,2025-07-28,2025-08-02,3,CDEK
1631,1631,2025-07-28,2025-08-03,2,CDEK
1632,1632,2025-07-29,2025-08-03,6,CDEK
1633,1633,2025-07-29,2025-08-01,5,OwnCourier
1634,1634,2025-07-30,2025-08-06,6,Boxberry
1635,1635,2025-07-30,2025-08-01,4,CDEK
1636,1636,2025-07-30,2025-08-03,6,OwnCourier
1637,1637,2025-07-30,2025-08-04,6,CDEK
1638,1638,2025-07-31,2025-08-04,4,OwnCourier
1640,1640,2025-07-31,2025-08-01,2,OwnCourier
1641,1641,2025-07-31,2025-08-04,4,Boxberry
1642,1642,2025-07-31,2025-08-01,2,Boxberry
1643,1643,2025-08-01,2025-08-04,2,CDEK
1644,1644,2025-08-01,2025-08-05,4,Boxberry
1645,1645,2025-08-02,2025-08-10,6,5Post
1646,1646,2025-08-02,2025-08-07,6,CDEK
1647,1647,2025-08-02,2025-08-07,4,Boxberry
1648,1648,2025-08-02,2025-08-03,4,CDEK
1649,1649,2025-08-03,2025-08-13,6,Boxberry
1650,1650,2025-08-03,2025-08-10,6,Boxberry
1651,1651,2025-08-03,2025-08-06,4,CDEK
1652,1652,2025-08-03,2025-08-05,3,CDEK
1653,1653,2025-08-04,2025-08-07,4,CDEK
1654,1654,2025-08-04,2025-08-11,5,Boxberry
1655,1655,2025-08-04,2025-08-08,3,OwnCourier
1656,1656,2025-08-04,2025-08-11,6,CDEK
1657,1657,2025-08-04,2025-08-09,4,Boxberry
1658,1658,2025-08-04,2025-08-08,3,CDEK
1660,1660,2025-08-05,2025-08-08,2,CDEK
1661,1661,2025-08-05,2025-08-08,3,CDEK
1662,1662,2025-08-05,2025-08-10,6,OwnCourier
1663,1663,2025-08-05,2025-08-06,2,CDEK
1664,1664,2025-08-05,2025-08-10,3,CDEK
1665,1665,2025-08-05,2025-08-11,4,Boxberry
1667,1667,2025-08-05,2025-08-11,6,CDEK
1668,1668,2025-08-06,2025-08-10,3,CDEK
1669,1669,2025-08-06,2025-08-11,5,CDEK
1670,1670,2025-08-06,2025-08-08,4,OwnCourier
1671,1671,2025-08-06,2025-08-09,5,Boxberry
1672,1672,2025-08-07,2025-08-12,4,CDEK
1673,1673,2025-08-07,2025-08-12,4,CDEK
1674,1674,2025-08-07,2025-08-11,3,5Post
1675,1675,2025-08-07,2025-08-11,4,Boxberry
1677,1677,2025-08-07,2025-08-10,2,OwnCourier
1678,1678,2025-08-07,2025-08-12,6,OwnCourier
1679,1679,2025-08-07,2025-08-13,6,CDEK
1680,1680,2025-08-07,2025-08-12,6,CDEK
1681,1681,2025-08-07,2025-08-13,6,5Post
1682,1682,2025-08-08,2025-08-13,4,Boxberry
1683,1683,2025-08-08,2025-08-13,4,OwnCourier
1684,1684,2025-08-08,2025-08-15,4,5Post
1685,1685,2025-08-08,2025-08-13,5,CDEK
1687,1687,2025-08-08,2025-08-10,4,Boxberry
1688,1688,2025-08-08,2025-08-09,2,5Post
1689,1689,2025-08-08,2025-08-15,5,5Post
1690,1690,2025-08-09,2025-08-13,4,CDEK
1691,1691,2025-08-09,2025-08-14,5,OwnCourier
1692,1692,2025-08-09,2025-08-14,5,Boxberry
1693,1693,2025-08-09,2025-08-15,5,CDEK
1694,1694,2025-08-09,2025-08-12,3,OwnCourier
1695,1695,2025-08-09,2025-08-10,3,CDEK
1696,1696,2025-08-09,2025-08-14,5,5Post
1697,1697,2025-08-09,2025-08-12,3,CDEK
1698,1698,2025-08-09,2025-08-14,5,Boxberry
1699,1699,2025-08-10,2025-08-14,5,OwnCourier
1700,1700,2025-08-10,2025-08-12,2,5Post
1701,1701,2025-08-10,2025-08-15,5,CDEK
1702,1702,2025-08-10,2025-08-14,5,CDEK
1703,1703,2025-08-10,2025-08-13,3,Boxberry
1704,1704,2025-08-10,2025-08-14,4,Boxberry
1705,1705,2025-08-10,2025-08-15,5,OwnCourier
1706,1706,2025-08-10,2025-08-11,3,Boxberry
1707,1707,2025-08-10,2025-08-15,2,CDEK
1708,1708,2025-08-10,2025-08-11,3,5Post
