order_id,customer_id,order_date,status,promo_code,payment_method
1266,229,2025-05-18,delivered,,card
1267,385,2025-05-19,delivered,SUMMER15,sbp
1268,159,2025-05-19,cancelled,,card
1269,196,2025-05-19,delivered,VIP20,sbp
1270,529,2025-05-20,cancelled,SUMMER15,card
1271,576,2025-05-20,delivered,SUMMER15,sbp
1272,319,2025-05-20,delivered,FREESHIP,card
1273,253,2025-05-20,delivered,,sbp
1274,413,2025-05-20,cancelled,FREESHIP,card
1275,91,2025-05-20,delivered,,sbp
1276,620,2025-05-20,delivered,,sbp
1277,161,2025-05-21,shipped,SUMMER15,sbp
1278,516,2025-05-22,delivered,VIP20,sbp
1279,141,2025-05-22,cancelled,VIP20,card
1280,576,2025-05-23,delivered,SUMMER15,card
1281,571,2025-05-23,delivered,,card
1282,191,2025-05-23,delivered,,card
1283,5,2025-05-23,delivered,FREESHIP,card
1284,824,2025-05-23,delivered,WELCOME10,card
1285,361,2025-05-23,delivered,VIP20,card
1286,603,2025-05-24,delivered,SUMMER15,sbp
1287,878,2025-05-24,delivered,,card
1288,710,2025-05-24,refunded,SUMMER15,card
1289,841,2025-05-24,delivered,,card
1290,783,2025-05-24,delivered,,card
1291,539,2025-05-24,cancelled,,card
1292,850,2025-05-25,delivered,FREESHIP,card
1293,737,2025-05-25,delivered,,sbp
1294,464,2025-05-25,delivered,,sbp
1295,447,2025-05-25,delivered,WELCOME10,card
1296,494,2025-05-25,delivered,FREESHIP,card
1297,9,2025-05-25,delivered,,card
1298,424,2025-05-25,delivered,,card
1299,296,2025-05-25,delivered,,card
1300,720,2025-05-25,shipped,WELCOME10,wallet
1301,501,2025-05-25,delivered,WELCOME10,card
1302,10,2025-05-26,delivered,,card
1303,134,2025-05-26,delivered,,card
1304,84,2025-05-26,delivered,,card
1305,184,2025-05-26,delivered,FREESHIP,sbp
1306,411,2025-05-26,delivered,,card
1307,463,2025-05-26,delivered,VIP20,sbp
1308,513,2025-05-26,cancelled,VIP20,card
1309,259,2025-05-26,delivered,,card
1310,82,2025-05-26,delivered,,card
1311,861,2025-05-26,delivered,,wallet
1312,770,2025-05-26,delivered,SUMMER15,cash_on_delivery
1313,249,2025-05-26,delivered,FREESHIP,card
1314,573,2025-05-26,refunded,VIP20,card
1315,567,2025-05-26,delivered,FREESHIP,sbp
1316,494,2025-05-27,delivered,,card
1317,827,2025-05-27,delivered,,card
1318,645,2025-05-27,delivered,,card
1319,331,2025-05-27,delivered,VIP20,card
1320,575,2025-05-27,delivered,WELCOME10,card
1321,641,2025-05-28,delivered,VIP20,card
1322,821,2025-05-28,delivered,FREESHIP,sbp
1323,159,2025-05-28,shipped,FREESHIP,card
1324,428,2025-05-29,delivered,WELCOME10,sbp
1325,100,2025-05-29,delivered,,card
1326,725,2025-05-29,delivered,SUMMER15,card
1327,411,2025-05-29,delivered,,sbp
1328,868,2025-05-30,delivered,FREESHIP,sbp
1329,61,2025-05-30,delivered,,card
1330,68,2025-05-30,cancelled,,card
1331,550,2025-05-30,delivered,,card
1332,331,2025-05-30,delivered,,card
1333,230,2025-05-31,delivered,SUMMER15,card
1334,79,2025-05-31,delivered,WELCOME10,wallet
1335,872,2025-05-31,delivered,VIP20,card
1336,406,2025-05-31,delivered,FREESHIP,card
1337,271,2025-05-31,cancelled,,sbp
1338,688,2025-06-01,delivered,WELCOME10,card
1339,692,2025-06-01,delivered,SUMMER15,card
1340,766,2025-06-02,delivered,,wallet
1341,462,2025-06-02,delivered,,sbp
1342,539,2025-06-02,delivered,VIP20,card
1343,853,2025-06-02,delivered,WELCOME10,card
1344,12,2025-06-02,delivered,VIP20,card
1345,697,2025-06-02,delivered,,cash_on_delivery
1346,442,2025-06-02,shipped,FREESHIP,card
1347,180,2025-06-02,delivered,,sbp
1348,624,2025-06-03,delivered,SUMMER15,sbp
1349,292,2025-06-03,delivered,SUMMER15,card
1350,877,2025-06-03,delivered,,card
1351,625,2025-06-03,delivered,,card
1352,229,2025-06-03,refunded,,wallet
1353,852,2025-06-04,delivered,,cash_on_delivery
1354,4,2025-06-04,delivered,SUMMER15,wallet
1355,607,2025-06-04,delivered,,sbp
1356,736,2025-06-04,delivered,,cash_on_delivery
1357,514,2025-06-04,delivered,,cash_on_delivery
1358,75,2025-06-04,delivered,,cash_on_delivery
1359,424,2025-06-04,delivered,,card
1360,336,2025-06-05,delivered,WELCOME10,card
1361,815,2025-06-05,delivered,,card
1362,140,2025-06-05,delivered,,sbp
1363,451,2025-06-05,shipped,WELCOME10,cash_on_delivery
1364,791,2025-06-05,delivered,,wallet
1365,4,2025-06-06,delivered,FREESHIP,card
1366,79,2025-06-06,delivered,,card
1367,673,2025-06-06,delivered,SUMMER15,card
1368,56,2025-06-06,delivered,FREESHIP,wallet
1369,829,2025-06-07,delivered,,card
1370,398,2025-06-07,delivered,WELCOME10,card
1371,278,2025-06-07,delivered,,sbp
1372,159,2025-06-07,delivered,FREESHIP,sbp
1373,661,2025-06-07,cancelled,WELCOME10,card
1374,317,2025-06-07,delivered,WELCOME10,card
1375,215,2025-06-08,delivered,,wallet
1376,345,2025-06-08,delivered,VIP20,cash_on_delivery
1377,726,2025-06-08,delivered,,card
1378,869,2025-06-08,delivered,FREESHIP,card
1379,900,2025-06-08,shipped,WELCOME10,cash_on_delivery
1380,460,2025-06-08,delivered,,card
1381,88,2025-06-09,cancelled,WELCOME10,sbp
1382,48,2025-06-10,cancelled,SUMMER15,sbp
1383,101,2025-06-10,delivered,,wallet
1384,301,2025-06-10,refunded,WELCOME10,card
1385,11,2025-06-10,delivered,,card
1386,817,2025-06-10,delivered,,card
1387,111,2025-06-11,delivered,FREESHIP,card
1388,157,2025-06-11,delivered,FREESHIP,wallet
1389,636,2025-06-11,delivered,,card
1390,102,2025-06-11,delivered,,sbp
1391,725,2025-06-11,cancelled,,sbp
1392,157,2025-06-12,delivered,FREESHIP,sbp
1393,530,2025-06-12,delivered,,wallet
1394,533,2025-06-12,delivered,,sbp
1395,425,2025-06-13,delivered,VIP20,wallet
1396,595,2025-06-13,delivered,FREESHIP,wallet
1397,108,2025-06-13,delivered,,card
1398,360,2025-06-13,shipped,,card
1399,342,2025-06-13,delivered,,cash_on_delivery
1400,505,2025-06-13,delivered,,wallet
1401,683,2025-06-14,delivered,,wallet
1402,570,2025-06-14,delivered,,sbp
1403,69,2025-06-14,delivered,,sbp
1404,564,2025-06-14,delivered,FREESHIP,card
1405,466,2025-06-15,shipped,VIP20,sbp
1406,54,2025-06-15,delivered,SUMMER15,sbp
1407,606,2025-06-15,delivered,,card
1408,603,2025-06-15,refunded,SUMMER15,card
1409,631,2025-06-15,delivered,,cash_on_delivery
1410,475,2025-06-16,delivered,SUMMER15,sbp
1411,247,2025-06-16,shipped,,card
1412,588,2025-06-16,refunded,,card
1413,382,2025-06-16,delivered,VIP20,cash_on_delivery
1414,268,2025-06-16,delivered,,card
1415,475,2025-06-16,delivered,,wallet
1416,523,2025-06-17,cancelled,,card
1417,630,2025-06-17,delivered,WELCOME10,wallet
1418,350,2025-06-17,shipped,,card
1419,113,2025-06-18,delivered,SUMMER15,card
1420,852,2025-06-18,delivered,,cash_on_delivery
1421,662,2025-06-18,delivered,,card
1422,632,2025-06-18,cancelled,,cash_on_delivery
1423,893,2025-06-18,delivered,,sbp
1424,53,2025-06-18,delivered,,sbp
1425,61,2025-06-18,delivered,,sbp
1426,208,2025-06-19,shipped,,sbp
1427,77,2025-06-21,delivered,WELCOME10,card
1428,744,2025-06-21,refunded,,card
1429,69,2025-06-21,delivered,,card
1430,280,2025-06-21,delivered,,card
1431,204,2025-06-22,delivered,,card
1432,351,2025-06-22,shipped,,card
1433,685,2025-06-23,delivered,WELCOME10,sbp
1434,730,2025-06-24,delivered,FREESHIP,card
1435,141,2025-06-24,delivered,,card
1436,650,2025-06-24,delivered,FREESHIP,card
1437,486,2025-06-24,delivered,VIP20,card
1438,137,2025-06-24,delivered,WELCOME10,card
1439,179,2025-06-25,delivered,,wallet
1440,43,2025-06-25,delivered,FREESHIP,sbp
1441,786,2025-06-25,delivered,,card
1442,655,2025-06-25,delivered,,wallet
1443,519,2025-06-26,delivered,VIP20,wallet
1444,454,2025-06-26,refunded,FREESHIP,cash_on_delivery
1445,318,2025-06-27,delivered,,card
1446,204,2025-06-27,delivered,,card
1447,270,2025-06-27,cancelled,,cash_on_delivery
1448,680,2025-06-27,refunded,WELCOME10,sbp
1449,377,2025-06-27,delivered,SUMMER15,card
1450,213,2025-06-28,shipped,SUMMER15,sbp
1451,381,2025-06-28,delivered,,cash_on_delivery
1452,627,2025-06-28,delivered,VIP20,card
1453,883,2025-06-28,delivered,VIP20,sbp
1454,796,2025-06-29,refunded,VIP20,card
1455,512,2025-06-29,delivered,SUMMER15,card
1456,84,2025-06-29,delivered,SUMMER15,sbp
1457,858,2025-06-29,delivered,WELCOME10,sbp
1458,442,2025-06-29,delivered,VIP20,card
1459,585,2025-06-29,delivered,SUMMER15,sbp
1460,401,2025-06-30,delivered,FREESHIP,card
1461,47,2025-06-30,delivered,WELCOME10,card
1462,798,2025-06-30,delivered,,cash_on_delivery
1463,772,2025-06-30,delivered,,card
1464,312,2025-06-30,delivered,WELCOME10,card
1465,180,2025-06-30,delivered,,card
1466,630,2025-07-01,delivered,WELCOME10,sbp
1467,411,2025-07-01,delivered,,card
1468,561,2025-07-01,delivered,WELCOME10,card
1469,621,2025-07-01,shipped,VIP20,card
1470,565,2025-07-01,delivered,,card
1471,659,2025-07-01,delivered,WELCOME10,card
1472,150,2025-07-01,refunded,SUMMER15,sbp
1473,31,2025-07-01,delivered,WELCOME10,sbp
1474,144,2025-07-01,cancelled,FREESHIP,card
1475,526,2025-07-01,delivered,WELCOME10,wallet
1476,381,2025-07-01,refunded,,card
1477,826,2025-07-02,delivered,,sbp
1478,513,2025-07-02,delivered,FREESHIP,wallet
1479,809,2025-07-02,delivered,FREESHIP,card
1480,541,2025-07-02,delivered,,card
1481,193,2025-07-02,refunded,FREESHIP,card
1482,315,2025-07-02,delivered,SUMMER15,card
1483,304,2025-07-03,delivered,,card
1484,427,2025-07-03,delivered,,wallet
1485,110,2025-07-03,delivered,SUMMER15,card
1486,546,2025-07-03,delivered,WELCOME10,card
1487,62,2025-07-03,delivered,VIP20,card
1488,696,2025-07-03,delivered,SUMMER15,wallet
1489,398,2025-07-03,delivered,WELCOME10,card
1490,42,2025-07-03,delivered,FREESHIP,card
1491,140,2025-07-03,delivered,WELCOME10,sbp
1492,703,2025-07-03,cancelled,,sbp
1493,771,2025-07-04,delivered,,sbp
1494,663,2025-07-04,delivered,,card
1495,92,2025-07-04,delivered,,card
1496,665,2025-07-04,delivered,,wallet
1497,584,2025-07-04,refunded,WELCOME10,sbp
1498,140,2025-07-05,delivered,,sbp
1499,273,2025-07-05,delivered,WELCOME10,card
1500,576,2025-07-05,delivered,SUMMER15,sbp
1501,346,2025-07-06,cancelled,,card
1502,296,2025-07-06,delivered,VIP20,card
1503,690,2025-07-06,delivered,,card
1504,845,2025-07-06,delivered,WELCOME10,sbp
1505,224,2025-07-06,delivered,,sbp
1506,365,2025-07-06,shipped,SUMMER15,wallet
1507,579,2025-07-06,delivered,,card
1508,280,2025-07-07,delivered,,card
1509,204,2025-07-07,delivered,WELCOME10,sbp
1510,772,2025-07-07,delivered,,sbp
1511,359,2025-07-07,delivered,,wallet
1512,46,2025-07-08,delivered,,sbp
1513,837,2025-07-08,delivered,,sbp
1514,410,2025-07-08,delivered,,card
1515,838,2025-07-08,delivered,,card
1516,288,2025-07-08,delivered,,card
1517,85,2025-07-08,delivered,FREESHIP,card
1518,387,2025-07-09,cancelled,,sbp
1519,273,2025-07-09,delivered,WELCOME10,sbp
1520,676,2025-07-09,delivered,FREESHIP,card
1521,160,2025-07-09,delivered,WELCOME10,wallet
1522,527,2025-07-09,cancelled,,sbp
1523,552,2025-07-09,delivered,VIP20,sbp
1524,77,2025-07-09,delivered,,card
1525,257,2025-07-10,delivered,VIP20,card
1526,449,2025-07-10,delivered,VIP20,wallet
1527,53,2025-07-10,shipped,,card
1528,758,2025-07-10,delivered,,card
1529,173,2025-07-10,cancelled,SUMMER15,sbp
1530,498,2025-07-11,cancelled,,card
1531,827,2025-07-12,delivered,,sbp
1532,540,2025-07-12,cancelled,,cash_on_delivery
1533,722,2025-07-12,delivered,WELCOME10,card
1534,233,2025-07-12,delivered,,card
1535,779,2025-07-12,delivered,,sbp
1536,45,2025-07-12,delivered,,cash_on_delivery
1537,217,2025-07-12,delivered,,card
1538,493,2025-07-13,delivered,,card
1539,66,2025-07-13,delivered,VIP20,card
1540,593,2025-07-13,delivered,FREESHIP,card
1541,502,2025-07-13,delivered,,card
1542,204,2025-07-13,delivered,SUMMER15,card
1543,617,2025-07-14,delivered,,cash_on_delivery
1544,670,2025-07-14,cancelled,,sbp
1545,526,2025-07-14,delivered,,wallet
1546,445,2025-07-14,delivered,,card
1547,271,2025-07-14,cancelled,FREESHIP,card
1548,248,2025-07-14,cancelled,,card
1549,69,2025-07-14,delivered,SUMMER15,card
1550,806,2025-07-15,delivered,SUMMER15,sbp
1551,229,2025-07-15,delivered,,card
1552,496,2025-07-15,delivered,VIP20,card
1553,53,2025-07-15,delivered,SUMMER15,card
1554,265,2025-07-15,delivered,,card
1555,117,2025-07-15,delivered,,card
1556,87,2025-07-15,delivered,VIP20,card
1557,508,2025-07-15,delivered,WELCOME10,card
1558,598,2025-07-15,delivered,,wallet
1559,475,2025-07-16,delivered,,card
1560,52,2025-07-16,delivered,WELCOME10,sbp
1561,676,2025-07-16,delivered,FREESHIP,card
1562,316,2025-07-16,delivered,,wallet
1563,78,2025-07-16,delivered,WELCOME10,card
1564,550,2025-07-16,delivered,VIP20,card
1565,637,2025-07-16,refunded,WELCOME10,card
1566,204,2025-07-16,delivered,,card
1567,548,2025-07-16,delivered,,cash_on_delivery
1568,331,2025-07-17,delivered,SUMMER15,card
1569,418,2025-07-17,delivered,WELCOME10,card
1570,216,2025-07-17,delivered,SUMMER15,card
1571,130,2025-07-18,delivered,FREESHIP,wallet
1572,6,2025-07-18,cancelled,SUMMER15,card
1573,49,2025-07-18,cancelled,SUMMER15,card
1574,294,2025-07-18,delivered,SUMMER15,card
1575,403,2025-07-18,delivered,SUMMER15,sbp
1576,808,2025-07-18,delivered,,cash_on_delivery
1577,661,2025-07-18,delivered,,card
1578,384,2025-07-19,delivered,WELCOME10,card
1579,563,2025-07-19,delivered,,cash_on_delivery
1580,150,2025-07-19,delivered,SUMMER15,sbp
1581,35,2025-07-19,refunded,FREESHIP,sbp
1582,399,2025-07-19,delivered,FREESHIP,cash_on_delivery
1583,487,2025-07-20,delivered,WELCOME10,sbp
1584,84,2025-07-20,delivered,SUMMER15,sbp
1585,503,2025-07-20,delivered,WELCOME10,sbp
1586,241,2025-07-20,delivered,,card
1587,703,2025-07-20,delivered,,sbp
1588,379,2025-07-20,delivered,,card
1589,621,2025-07-20,delivered,SUMMER15,card
1590,335,2025-07-20,delivered,,wallet
1591,567,2025-07-21,delivered,,card
1592,186,2025-07-21,delivered,SUMMER15,card
1593,687,2025-07-21,shipped,,card
1594,851,2025-07-21,shipped,SUMMER15,card
1595,822,2025-07-21,delivered,FREESHIP,card
1596,685,2025-07-22,delivered,VIP20,sbp
1597,294,2025-07-22,shipped,WELCOME10,cash_on_delivery
1598,428,2025-07-22,delivered,,sbp
1599,525,2025-07-22,delivered,,sbp
1600,880,2025-07-22,delivered,FREESHIP,card
1601,223,2025-07-22,delivered,,sbp
1602,665,2025-07-23,delivered,,card
1603,557,2025-07-23,delivered,,card
1604,730,2025-07-23,cancelled,FREESHIP,card
1605,665,2025-07-23,delivered,,card
1606,638,2025-07-23,delivered,,card
1607,7,2025-07-23,shipped,,wallet
1608,865,2025-07-24,delivered,SUMMER15,wallet
1609,265,2025-07-24,delivered,SUMMER15,sbp
1610,15,2025-07-24,delivered,,card
1611,187,2025-07-24,delivered,,card
1612,34,2025-07-25,delivered,FREESHIP,card
1613,853,2025-07-25,delivered,,card
1614,470,2025-07-25,delivered,VIP20,card
1615,606,2025-07-26,delivered,,wallet
1616,119,2025-07-26,delivered,,card
1617,854,2025-07-26,cancelled,VIP20,cash_on_delivery
1618,42,2025-07-26,delivered,,sbp
1619,723,2025-07-26,delivered,,card
1620,842,2025-07-26,cancelled,VIP20,card
1621,532,2025-07-26,cancelled,,card
1622,35,2025-07-26,delivered,VIP20,card
1623,54,2025-07-27,delivered,,wallet
1624,852,2025-07-27,delivered,WELCOME10,sbp
1625,479,2025-07-27,delivered,,card
1626,99,2025-07-27,delivered,,card
1627,68,2025-07-27,delivered,WELCOME10,card
1628,865,2025-07-27,delivered,,cash_on_delivery
1629,780,2025-07-27,delivered,WELCOME10,sbp
1630,362,2025-07-27,delivered,VIP20,sbp
1631,339,2025-07-27,delivered,SUMMER15,card
1632,491,2025-07-28,delivered,,card
1633,884,2025-07-28,delivered,,sbp
1634,488,2025-07-29,delivered,FREESHIP,card
1635,516,2025-07-29,delivered,,card
1636,39,2025-07-29,delivered,FREESHIP,card
1637,328,2025-07-29,delivered,,card
1638,141,2025-07-30,refunded,,card
1639,271,2025-07-30,cancelled,VIP20,sbp
1640,334,2025-07-30,delivered,,card
1641,102,2025-07-30,delivered,SUMMER15,card
1642,115,2025-07-30,delivered,FREESHIP,card
1643,35,2025-07-31,delivered,,card
1644,302,2025-07-31,delivered,WELCOME10,card
1645,820,2025-08-01,delivered,FREESHIP,card
1646,561,2025-08-01,delivered,WELCOME10,card
1647,455,2025-08-01,delivered,SUMMER15,card
1648,395,2025-08-01,delivered,WELCOME10,card
1649,573,2025-08-02,delivered,,card
1650,530,2025-08-02,delivered,,card
1651,439,2025-08-02,delivered,FREESHIP,cash_on_delivery
1652,301,2025-08-02,delivered,WELCOME10,card
1653,246,2025-08-03,delivered,WELCOME10,wallet
1654,695,2025-08-03,delivered,,card
1655,609,2025-08-03,delivered,SUMMER15,sbp
1656,826,2025-08-03,delivered,VIP20,cash_on_delivery
1657,159,2025-08-03,delivered,,card
1658,816,2025-08-03,shipped,,sbp
1659,579,2025-08-03,cancelled,SUMMER15,card
1660,102,2025-08-04,delivered,,sbp
1661,127,2025-08-04,delivered,WELCOME10,card
1662,88,2025-08-04,refunded,SUMMER15,card
1663,163,2025-08-04,delivered,SUMMER15,cash_on_delivery
1664,506,2025-08-04,delivered,,wallet
1665,163,2025-08-04,refunded,,card
1666,121,2025-08-04,cancelled,WELCOME10,cash_on_delivery
1667,302,2025-08-04,delivered,FREESHIP,card
1668,77,2025-08-05,delivered,,card
1669,676,2025-08-05,delivered,,card
1670,794,2025-08-05,delivered,,sbp
1671,482,2025-08-05,delivered,SUMMER15,card
1672,257,2025-08-06,delivered,,sbp
1673,543,2025-08-06,delivered,,sbp
1674,864,2025-08-06,delivered,WELCOME10,sbp
1675,534,2025-08-06,delivered,SUMMER15,card
1676,387,2025-08-06,cancelled,,card
1677,571,2025-08-06,refunded,,card
1678,574,2025-08-06,refunded,WELCOME10,card
1679,598,2025-08-06,delivered,VIP20,sbp
1680,869,2025-08-06,delivered,WELCOME10,card
1681,56,2025-08-06,delivered,,sbp
1682,20,2025-08-07,delivered,SUMMER15,wallet
1683,208,2025-08-07,delivered,,card
1684,289,2025-08-07,delivered,VIP20,card
1685,279,2025-08-07,delivered,VIP20,card
1686,497,2025-08-07,cancelled,,card
1687,224,2025-08-07,delivered,,wallet
1688,777,2025-08-07,delivered,VIP20,sbp
1689,588,2025-08-07,delivered,SUMMER15,card
1690,122,2025-08-08,delivered,,sbp
1691,410,2025-08-08,delivered,,card
1692,574,2025-08-08,delivered,VIP20,card
1693,361,2025-08-08,delivered,VIP20,sbp
1694,714,2025-08-08,delivered,,card
1695,496,2025-08-08,delivered,WELCOME10,card
1696,851,2025-08-08,delivered,,sbp
1697,712,2025-08-08,shipped,WELCOME10,sbp
1698,838,2025-08-08,delivered,,card
1699,723,2025-08-09,delivered,VIP20,sbp
1700,513,2025-08-09,delivered,FREESHIP,card
1701,556,2025-08-09,delivered,,card
1702,171,2025-08-09,delivered,VIP20,card
1703,242,2025-08-09,delivered,VIP20,card
1704,828,2025-08-09,delivered,,card
1705,831,2025-08-09,delivered,,card
1706,714,2025-08-09,refunded,,sbp
1707,444,2025-08-09,delivered,FREESHIP,sbp
1708,680,2025-08-09,delivered,,sbp
1709,440,2025-08-09,delivered,VIP20,wallet
1710,692,2025-08-10,delivered,FREESHIP,card
1711,76,2025-08-10,delivered,VIP20,card
1712,428,2025-08-10,shipped,WELCOME10,card
1713,271,2025-08-10,delivered,,card
1714,712,2025-08-10,delivered,VIP20,card
1715,500,2025-08-11,delivered,VIP20,card
1716,16,2025-08-12,delivered,,card
1717,460,2025-08-12,delivered,WELCOME10,cash_on_delivery
1718,691,2025-08-13,delivered,,sbp
1719,496,2025-08-13,delivered,,card
1720,664,2025-08-13,delivered,VIP20,card
1721,806,2025-08-13,delivered,WELCOME10,cash_on_delivery
1722,860,2025-08-13,delivered,,card
1723,771,2025-08-14,delivered,WELCOME10,sbp
1724,794,2025-08-14,delivered,,card
1725,180,2025-08-14,delivered,,sbp
1726,83,2025-08-14,delivered,,card
1727,235,2025-08-14,delivered,SUMMER15,card
1728,126,2025-08-14,delivered,FREESHIP,card
1729,398,2025-08-15,delivered,FREESHIP,sbp
1730,508,2025-08-15,delivered,WELCOME10,sbp
1731,803,2025-08-15,delivered,,card
1732,364,2025-08-15,delivered,,wallet
1733,273,2025-08-16,delivered,WELCOME10,card
1734,494,2025-08-16,delivered,SUMMER15,card
1735,730,2025-08-16,cancelled,WELCOME10,card
1736,268,2025-08-16,delivered,FREESHIP,sbp
1737,736,2025-08-16,refunded,,sbp
1738,302,2025-08-16,delivered,,cash_on_delivery
1739,839,2025-08-16,delivered,WELCOME10,card
1740,119,2025-08-17,cancelled,,sbp
1741,160,2025-08-17,delivered,,card
1742,230,2025-08-17,delivered,,sbp
1743,682,2025-08-17,delivered,VIP20,sbp
1744,783,2025-08-17,delivered,,card
1745,364,2025-08-18,delivered,FREESHIP,sbp
1746,776,2025-08-18,delivered,VIP20,card
1747,726,2025-08-18,delivered,WELCOME10,card
1748,606,2025-08-19,delivered,VIP20,card
1749,713,2025-08-19,delivered,,card
1750,218,2025-08-19,delivered,VIP20,card
1751,294,2025-08-20,delivered,,card
1752,734,2025-08-20,delivered,,card
1753,777,2025-08-20,delivered,WELCOME10,card
1754,479,2025-08-20,delivered,SUMMER15,card
1755,690,2025-08-20,delivered,SUMMER15,cash_on_delivery
1756,550,2025-08-20,delivered,,sbp
1757,332,2025-08-20,delivered,SUMMER15,sbp
1758,289,2025-08-20,delivered,,card
1759,518,2025-08-20,delivered,,card
1760,552,2025-08-20,delivered,,card
1761,198,2025-08-21,delivered,,card
1762,555,2025-08-21,delivered,,card
1763,476,2025-08-21,delivered,,sbp
1764,262,2025-08-21,delivered,SUMMER15,card
1765,408,2025-08-21,delivered,,card
1766,59,2025-08-22,cancelled,WELCOME10,cash_on_delivery
1767,611,2025-08-22,delivered,,card
1768,853,2025-08-22,delivered,VIP20,wallet
1769,138,2025-08-22,delivered,,sbp
1770,519,2025-08-22,delivered,,card
1771,370,2025-08-23,delivered,,card
1772,427,2025-08-23,delivered,,card
1773,34,2025-08-23,delivered,,sbp
1774,752,2025-08-23,delivered,SUMMER15,card
1775,497,2025-08-23,delivered,,card
1776,651,2025-08-23,delivered,SUMMER15,sbp
1777,296,2025-08-23,delivered,VIP20,sbp
1778,591,2025-08-23,delivered,,wallet
1779,99,2025-08-23,delivered,,card
1780,243,2025-08-23,delivered,,card
1781,100,2025-08-23,delivered,,wallet
1782,544,2025-08-23,delivered,WELCOME10,card
1783,350,2025-08-24,delivered,VIP20,wallet
1784,757,2025-08-24,delivered,WELCOME10,card
1785,477,2025-08-24,refunded,VIP20,card
1786,707,2025-08-24,delivered,VIP20,card
1787,536,2025-08-24,delivered,WELCOME10,sbp
1788,593,2025-08-24,delivered,VIP20,card
1789,278,2025-08-25,delivered,WELCOME10,card
1790,83,2025-08-25,shipped,,card
1791,342,2025-08-25,refunded,FREESHIP,cash_on_delivery
1792,519,2025-08-25,shipped,FREESHIP,sbp
1793,141,2025-08-25,delivered,,wallet
1794,370,2025-08-25,delivered,VIP20,sbp
1795,381,2025-08-25,delivered,WELCOME10,sbp
1796,482,2025-08-25,delivered,,card
1797,474,2025-08-26,shipped,,card
1798,594,2025-08-26,delivered,VIP20,sbp
1799,733,2025-08-26,delivered,SUMMER15,sbp
1800,61,2025-08-26,delivered,,card
1801,667,2025-08-26,delivered,,sbp
1802,22,2025-08-26,delivered,,cash_on_delivery
1803,210,2025-08-26,delivered,,card
1804,325,2025-08-26,delivered,VIP20,card
1805,402,2025-08-27,delivered,FREESHIP,wallet
1806,399,2025-08-27,delivered,,card
1807,496,2025-08-27,shipped,,sbp
1808,218,2025-08-27,delivered,FREESHIP,card
1809,94,2025-08-27,delivered,VIP20,wallet
1810,352,2025-08-27,delivered,VIP20,card
1811,721,2025-08-28,refunded,WELCOME10,card
1812,324,2025-08-28,cancelled,VIP20,card
1813,370,2025-08-28,delivered,,wallet
1814,282,2025-08-29,delivered,SUMMER15,wallet
1815,807,2025-08-29,delivered,VIP20,card
1816,24,2025-08-29,cancelled,,card
1817,834,2025-08-29,refunded,,sbp
1818,725,2025-08-29,refunded,,card
1819,307,2025-08-30,delivered,,wallet
1820,99,2025-08-30,delivered,SUMMER15,card
1821,635,2025-08-30,delivered,,card
1822,414,2025-08-30,delivered,SUMMER15,sbp
1823,515,2025-08-30,refunded,SUMMER15,wallet
1824,181,2025-08-30,delivered,,wallet
1825,461,2025-08-31,delivered,WELCOME10,card
1826,580,2025-08-31,delivered,VIP20,sbp
1827,280,2025-08-31,delivered,VIP20,card
1828,278,2025-08-31,delivered,WELCOME10,card
1829,728,2025-08-31,cancelled,WELCOME10,card
1830,751,2025-09-01,delivered,SUMMER15,card
1831,429,2025-09-01,delivered,,card
1832,758,2025-09-01,delivered,WELCOME10,card
1833,674,2025-09-01,delivered,FREESHIP,cash_on_delivery
1834,67,2025-09-01,delivered,,card
1835,650,2025-09-01,delivered,,card
1836,742,2025-09-01,delivered,,sbp
1837,254,2025-09-01,cancelled,WELCOME10,card
1838,325,2025-09-02,refunded,,card
1839,609,2025-09-02,delivered,SUMMER15,card
1840,816,2025-09-02,delivered,,card
1841,172,2025-09-02,delivered,WELCOME10,wallet
1842,627,2025-09-02,delivered,,card
1843,866,2025-09-03,delivered,SUMMER15,card
1844,421,2025-09-03,delivered,,card
1845,607,2025-09-03,delivered,,wallet
1846,728,2025-09-03,delivered,,card
1847,830,2025-09-03,delivered,,card
1848,196,2025-09-03,delivered,,wallet
1849,490,2025-09-03,cancelled,SUMMER15,card
1850,251,2025-09-03,delivered,,cash_on_delivery
1851,799,2025-09-04,delivered,FREESHIP,card
1852,60,2025-09-04,refunded,,card
1853,362,2025-09-04,refunded,VIP20,wallet
1854,303,2025-09-04,delivered,FREESHIP,card
1855,726,2025-09-04,delivered,,card
1856,132,2025-09-04,delivered,,wallet
1857,198,2025-09-05,refunded,,card
1858,862,2025-09-05,delivered,SUMMER15,sbp
1859,339,2025-09-05,delivered,WELCOME10,sbp
1860,193,2025-09-05,delivered,WELCOME10,card
1861,181,2025-09-05,delivered,,card
1862,870,2025-09-05,delivered,,card
1863,583,2025-09-05,delivered,FREESHIP,sbp
1864,750,2025-09-05,delivered,WELCOME10,sbp
1865,881,2025-09-05,delivered,,cash_on_delivery
1866,39,2025-09-05,shipped,WELCOME10,wallet
1867,371,2025-09-05,delivered,WELCOME10,wallet
1868,306,2025-09-05,delivered,WELCOME10,sbp
1869,301,2025-09-06,delivered,,cash_on_delivery
1870,57,2025-09-06,delivered,,sbp
